Price Per Unit,Quantity,Total Spent,Payment Method,Location,Discount Applied
26,4,104,Digital Wallet,Online,
8,9,72,Digital Wallet,In-store,FALSE
38,10,380,Credit Card,Online,
,6,84,Cash,In-store,FALSE
33.5,1,33.5,Digital Wallet,Online,TRUE
21.5,6,129,Cash,Online,TRUE
15.5,1,15.5,Credit Card,In-store,FALSE
38,8,304,Digital Wallet,Online,FALSE
29,3,87,Credit Card,Online,FALSE
24.5,1,24.5,Cash,Online,
9.5,6,57,Digital Wallet,Online,
29,3,87,Credit Card,In-store,
20,1,20,Credit Card,Online,FALSE
12.5,2,25,Digital Wallet,In-store,FALSE
15.5,9,139.5,Digital Wallet,Online,TRUE
14,8,112,Credit Card,Online,
21.5,3,64.5,Credit Card,In-store,FALSE
38,6,228,Cash,Online,TRUE
21.5,3,64.5,Credit Card,In-store,FALSE
35,9,315,Cash,In-store,TRUE
39.5,4,158,Cash,In-store,
26,2,52,Digital Wallet,In-store,TRUE
33.5,3,100.5,Digital Wallet,In-store,
26,6,156,Cash,In-store,TRUE
26,5,130,Digital Wallet,Online,
11,2,22,Cash,In-store,TRUE
21.5,9,193.5,Cash,Online,
24.5,9,220.5,Digital Wallet,In-store,
41,1,41,Digital Wallet,Online,TRUE
17,3,51,Credit Card,In-store,
21.5,3,64.5,Digital Wallet,Online,FALSE
6.5,1,6.5,Cash,In-store,TRUE
35,8,280,Credit Card,Online,
15.5,7,108.5,Cash,Online,
17,6,102,Credit Card,In-store,TRUE
29,9,261,Digital Wallet,In-store,TRUE
39.5,6,237,Cash,In-store,TRUE
36.5,6,219,Credit Card,Online,
26,1,26,Cash,In-store,TRUE
23,7,161,Digital Wallet,Online,TRUE
23,2,46,Digital Wallet,Online,TRUE
38,5,190,Credit Card,In-store,FALSE
,2,82,Credit Card,Online,TRUE
15.5,1,15.5,Digital Wallet,In-store,FALSE
11,3,33,Credit Card,Online,
29,4,116,Cash,Online,FALSE
29,,,Digital Wallet,In-store,FALSE
8,6,48,Cash,In-store,
17,2,34,Cash,Online,
27.5,3,82.5,Cash,In-store,TRUE
5,8,40,Digital Wallet,Online,TRUE
,7,87.5,Digital Wallet,Online,TRUE
27.5,2,55,Digital Wallet,Online,TRUE
11,9,99,Credit Card,In-store,FALSE
20,6,120,Digital Wallet,Online,FALSE
35,5,175,Cash,Online,
32,5,160,Digital Wallet,Online,
39.5,4,158,Digital Wallet,Online,TRUE
6.5,10,65,Cash,In-store,TRUE
18.5,10,185,Digital Wallet,Online,FALSE
27.5,6,165,Digital Wallet,In-store,FALSE
33.5,10,335,Credit Card,In-store,
38,4,152,Credit Card,In-store,FALSE
39.5,10,395,Credit Card,In-store,FALSE
,7,287,Digital Wallet,Online,
8,1,8,Credit Card,Online,TRUE
35,,,Credit Card,In-store,TRUE
21.5,2,43,Credit Card,In-store,FALSE
33.5,4,134,Cash,Online,TRUE
26,3,78,Cash,In-store,TRUE
21.5,2,43,Credit Card,In-store,FALSE
8,10,80,Digital Wallet,Online,
8,1,8,Cash,Online,TRUE
6.5,7,45.5,Credit Card,In-store,TRUE
17,3,51,Cash,Online,FALSE
35,4,140,Cash,In-store,FALSE
36.5,3,109.5,Cash,In-store,TRUE
5,,,Cash,In-store,TRUE
41,2,82,Credit Card,Online,FALSE
5,4,20,Digital Wallet,In-store,FALSE
33.5,3,100.5,Digital Wallet,Online,TRUE
41,,,Credit Card,Online,TRUE
29,2,58,Digital Wallet,Online,TRUE
38,2,76,Cash,Online,
6.5,6,39,Cash,Online,
17,2,34,Digital Wallet,In-store,TRUE
29,4,116,Digital Wallet,In-store,
21.5,3,64.5,Credit Card,In-store,FALSE
38,8,304,Credit Card,In-store,
41,1,41,Digital Wallet,Online,FALSE
11,9,99,Digital Wallet,Online,FALSE
33.5,9,301.5,Credit Card,Online,TRUE
20,5,100,Digital Wallet,Online,FALSE
33.5,1,33.5,Credit Card,Online,
26,7,182,Credit Card,Online,FALSE
12.5,8,100,Digital Wallet,In-store,
33.5,,,Credit Card,In-store,TRUE
35,1,35,Cash,Online,TRUE
5,7,35,Digital Wallet,In-store,FALSE
38,3,114,Digital Wallet,In-store,TRUE
12.5,10,125,Credit Card,Online,FALSE
5,2,10,Credit Card,In-store,TRUE
41,1,41,Digital Wallet,In-store,TRUE
9.5,1,9.5,Digital Wallet,Online,
14,,,Credit Card,Online,TRUE
21.5,2,43,Credit Card,In-store,TRUE
32,10,320,Cash,In-store,FALSE
27.5,7,192.5,Credit Card,Online,FALSE
38,2,76,Cash,Online,TRUE
35,6,210,Digital Wallet,In-store,
17,1,17,Cash,Online,TRUE
12.5,7,87.5,Cash,In-store,TRUE
6.5,9,58.5,Credit Card,Online,TRUE
41,10,410,Cash,In-store,
8,1,8,Cash,Online,
41,8,328,Digital Wallet,In-store,TRUE
20,7,140,Credit Card,Online,FALSE
41,4,164,Cash,In-store,FALSE
33.5,1,33.5,Cash,Online,TRUE
6.5,5,32.5,Credit Card,In-store,FALSE
33.5,8,268,Cash,Online,TRUE
41,4,164,Digital Wallet,Online,TRUE
17,,,Digital Wallet,Online,TRUE
26,2,52,Cash,Online,FALSE
,4,80,Digital Wallet,Online,TRUE
20,4,80,Digital Wallet,In-store,TRUE
32,3,96,Credit Card,Online,FALSE
23,5,115,Cash,Online,FALSE
,1,33.5,Credit Card,In-store,
41,1,41,Credit Card,Online,
6.5,10,65,Credit Card,In-store,
6.5,1,6.5,Credit Card,In-store,
6.5,6,39,Digital Wallet,Online,
27.5,1,27.5,Credit Card,In-store,FALSE
33.5,6,201,Digital Wallet,In-store,FALSE
23,9,207,Credit Card,Online,FALSE
5,1,5,Credit Card,In-store,FALSE
23,5,115,Cash,In-store,TRUE
41,2,82,Digital Wallet,In-store,
20,6,120,Digital Wallet,Online,TRUE
12.5,9,112.5,Cash,Online,FALSE
35,8,280,Digital Wallet,Online,FALSE
24.5,9,220.5,Credit Card,In-store,FALSE
21.5,7,150.5,Cash,Online,FALSE
33.5,5,167.5,Digital Wallet,In-store,TRUE
24.5,6,147,Credit Card,Online,TRUE
32,1,32,Credit Card,In-store,
,7,77,Credit Card,Online,TRUE
41,8,328,Credit Card,In-store,FALSE
21.5,9,193.5,Digital Wallet,In-store,TRUE
26,10,260,Digital Wallet,In-store,FALSE
26,10,260,Digital Wallet,In-store,
26,7,182,Cash,In-store,TRUE
5,7,35,Cash,Online,TRUE
29,1,29,Digital Wallet,Online,
23,9,207,Digital Wallet,Online,
33.5,1,33.5,Credit Card,In-store,
15.5,1,15.5,Credit Card,In-store,
30.5,10,305,Digital Wallet,Online,TRUE
14,4,56,Credit Card,Online,
5,10,50,Digital Wallet,In-store,
39.5,3,118.5,Credit Card,In-store,FALSE
18.5,4,74,Credit Card,In-store,FALSE
33.5,5,167.5,Digital Wallet,Online,
,1,36.5,Digital Wallet,Online,FALSE
8,1,8,Digital Wallet,In-store,FALSE
29,5,145,Credit Card,Online,FALSE
12.5,8,100,Cash,Online,
39.5,,,Digital Wallet,In-store,
36.5,3,109.5,Credit Card,In-store,
30.5,9,274.5,Credit Card,Online,TRUE
,2,40,Digital Wallet,Online,
17,8,136,Cash,Online,FALSE
35,7,245,Credit Card,In-store,FALSE
18.5,,,Cash,In-store,
6.5,4,26,Credit Card,Online,
8,,,Cash,In-store,
23,1,23,Credit Card,In-store,TRUE
20,6,120,Credit Card,In-store,
15.5,8,124,Cash,In-store,FALSE
11,5,55,Cash,Online,TRUE
35,8,280,Digital Wallet,Online,
33.5,1,33.5,Credit Card,Online,TRUE
18.5,4,74,Credit Card,In-store,FALSE
21.5,10,215,Cash,In-store,
33.5,3,100.5,Credit Card,In-store,TRUE
21.5,7,150.5,Digital Wallet,In-store,FALSE
38,1,38,Digital Wallet,Online,TRUE
38,2,76,Cash,Online,FALSE
35,4,140,Cash,Online,FALSE
21.5,2,43,Cash,In-store,TRUE
24.5,7,171.5,Credit Card,Online,FALSE
30.5,10,305,Credit Card,Online,FALSE
29,,,Credit Card,Online,
38,2,76,Credit Card,Online,FALSE
35,4,140,Cash,In-store,
8,1,8,Credit Card,Online,
23,1,23,Digital Wallet,In-store,FALSE
,1,12.5,Cash,In-store,
21.5,9,193.5,Cash,In-store,FALSE
9.5,10,95,Credit Card,Online,
8,1,8,Credit Card,Online,FALSE
33.5,,,Cash,Online,TRUE
5,7,35,Credit Card,Online,
32,7,224,Digital Wallet,Online,TRUE
12.5,10,125,Credit Card,Online,TRUE
15.5,1,15.5,Cash,In-store,
38,8,304,Cash,Online,TRUE
15.5,9,139.5,Credit Card,In-store,FALSE
14,6,84,Digital Wallet,Online,
35,9,315,Cash,Online,
6.5,,,Digital Wallet,Online,FALSE
27.5,3,82.5,Digital Wallet,Online,
32,1,32,Digital Wallet,Online,FALSE
29,1,29,Cash,Online,
15.5,2,31,Digital Wallet,Online,FALSE
24.5,4,98,Credit Card,In-store,
6.5,2,13,Credit Card,In-store,TRUE
15.5,6,93,Cash,In-store,TRUE
32,6,192,Cash,In-store,FALSE
11,3,33,Cash,In-store,TRUE
29,9,261,Credit Card,In-store,TRUE
21.5,1,21.5,Credit Card,Online,TRUE
20,10,200,Cash,Online,FALSE
14,3,42,Credit Card,Online,
23,3,69,Digital Wallet,In-store,
35,6,210,Credit Card,Online,TRUE
15.5,8,124,Cash,Online,FALSE
20,,,Cash,In-store,
39.5,5,197.5,Credit Card,In-store,FALSE
12.5,2,25,Cash,Online,
15.5,,,Cash,Online,
32,10,320,Cash,Online,TRUE
21.5,3,64.5,Digital Wallet,Online,FALSE
12.5,1,12.5,Cash,In-store,
32,10,320,Cash,In-store,
26,2,52,Credit Card,In-store,
39.5,5,197.5,Digital Wallet,Online,
39.5,5,197.5,Digital Wallet,Online,FALSE
14,9,126,Digital Wallet,In-store,
12.5,1,12.5,Cash,Online,TRUE
39.5,,,Cash,Online,FALSE
23,5,115,Digital Wallet,Online,FALSE
11,1,11,Digital Wallet,Online,FALSE
27.5,4,110,Credit Card,Online,
14,4,56,Cash,In-store,TRUE
29,7,203,Digital Wallet,In-store,TRUE
33.5,10,335,Digital Wallet,In-store,TRUE
38,3,114,Credit Card,In-store,TRUE
20,,,Cash,Online,TRUE
27.5,4,110,Credit Card,In-store,FALSE
21.5,5,107.5,Credit Card,In-store,
18.5,7,129.5,Cash,Online,FALSE
20,,,Credit Card,In-store,
21.5,7,150.5,Cash,In-store,TRUE
33.5,9,301.5,Credit Card,In-store,TRUE
11,6,66,Digital Wallet,In-store,FALSE
33.5,1,33.5,Digital Wallet,In-store,TRUE
41,,,Credit Card,In-store,FALSE
12.5,8,100,Cash,In-store,FALSE
24.5,5,122.5,Credit Card,Online,
35,2,70,Cash,In-store,
39.5,2,79,Digital Wallet,Online,TRUE
26,7,182,Credit Card,In-store,FALSE
32,1,32,Cash,Online,TRUE
41,4,164,Cash,Online,TRUE
35,6,210,Credit Card,In-store,
9.5,4,38,Credit Card,Online,
18.5,6,111,Credit Card,In-store,FALSE
35,5,175,Digital Wallet,In-store,TRUE
17,10,170,Cash,In-store,FALSE
14,3,42,Credit Card,In-store,FALSE
20,2,40,Credit Card,Online,FALSE
32,1,32,Cash,Online,
14,9,126,Credit Card,Online,TRUE
29,5,145,Credit Card,In-store,FALSE
38,6,228,Credit Card,In-store,FALSE
30.5,10,305,Cash,In-store,TRUE
38,6,228,Digital Wallet,Online,
,6,84,Digital Wallet,In-store,
11,2,22,Credit Card,Online,
38,6,228,Credit Card,In-store,FALSE
29,4,116,Digital Wallet,Online,FALSE
12.5,3,37.5,Credit Card,Online,FALSE
36.5,7,255.5,Cash,In-store,
21.5,7,150.5,Digital Wallet,Online,FALSE
11,6,66,Digital Wallet,In-store,TRUE
,4,158,Credit Card,In-store,FALSE
20,4,80,Credit Card,Online,TRUE
9.5,2,19,Credit Card,Online,FALSE
21.5,,,Credit Card,In-store,
35,5,175,Cash,In-store,
32,3,96,Digital Wallet,In-store,FALSE
21.5,4,86,Cash,Online,TRUE
23,6,138,Credit Card,Online,FALSE
38,9,342,Credit Card,In-store,TRUE
33.5,3,100.5,Cash,In-store,FALSE
5,3,15,Cash,Online,TRUE
9.5,5,47.5,Digital Wallet,Online,FALSE
6.5,10,65,Digital Wallet,In-store,TRUE
11,4,44,Cash,Online,
5,8,40,Cash,Online,FALSE
26,1,26,Credit Card,In-store,
39.5,2,79,Digital Wallet,Online,TRUE
39.5,4,158,Credit Card,Online,
8,9,72,Cash,Online,
38,5,190,Credit Card,In-store,
17,5,85,Digital Wallet,In-store,
17,2,34,Credit Card,Online,TRUE
41,10,410,Credit Card,Online,
24.5,10,245,Cash,Online,
39.5,4,158,Credit Card,Online,FALSE
29,6,174,Cash,Online,
20,8,160,Digital Wallet,Online,TRUE
27.5,5,137.5,Cash,In-store,FALSE
5,3,15,Cash,Online,FALSE
39.5,9,355.5,Credit Card,In-store,TRUE
9.5,6,57,Digital Wallet,In-store,TRUE
11,,,Cash,In-store,FALSE
29,10,290,Digital Wallet,Online,TRUE
18.5,3,55.5,Digital Wallet,Online,TRUE
41,1,41,Credit Card,In-store,FALSE
41,5,205,Cash,In-store,TRUE
8,2,16,Cash,Online,FALSE
21.5,8,172,Credit Card,Online,
14,3,42,Cash,Online,FALSE
12.5,3,37.5,Cash,In-store,TRUE
17,6,102,Credit Card,In-store,TRUE
11,7,77,Cash,In-store,FALSE
30.5,10,305,Cash,Online,
12.5,10,125,Credit Card,Online,
20,7,140,Credit Card,In-store,
30.5,1,30.5,Digital Wallet,Online,FALSE
,2,16,Digital Wallet,Online,
24.5,2,49,Digital Wallet,Online,
5,3,15,Cash,In-store,TRUE
27.5,4,110,Digital Wallet,In-store,FALSE
18.5,9,166.5,Digital Wallet,Online,
20,9,180,Cash,Online,FALSE
41,9,369,Digital Wallet,In-store,FALSE
24.5,10,245,Digital Wallet,Online,TRUE
,5,32.5,Digital Wallet,Online,TRUE
33.5,6,201,Digital Wallet,In-store,TRUE
26,8,208,Cash,Online,TRUE
26,7,182,Credit Card,In-store,FALSE
30.5,4,122,Cash,Online,TRUE
36.5,7,255.5,Cash,In-store,
12.5,3,37.5,Digital Wallet,In-store,TRUE
29,9,261,Cash,Online,FALSE
12.5,2,25,Credit Card,In-store,TRUE
5,9,45,Credit Card,In-store,TRUE
32,6,192,Credit Card,Online,
,3,109.5,Digital Wallet,In-store,
39.5,9,355.5,Cash,Online,FALSE
27.5,2,55,Digital Wallet,Online,TRUE
38,3,114,Credit Card,Online,TRUE
,7,108.5,Credit Card,Online,FALSE
35,9,315,Digital Wallet,In-store,FALSE
38,10,380,Cash,In-store,TRUE
9.5,9,85.5,Cash,In-store,TRUE
30.5,3,91.5,Digital Wallet,In-store,TRUE
15.5,2,31,Cash,In-store,
41,10,410,Digital Wallet,Online,TRUE
33.5,5,167.5,Digital Wallet,Online,TRUE
23,3,69,Credit Card,Online,TRUE
18.5,1,18.5,Credit Card,In-store,TRUE
41,7,287,Cash,In-store,
12.5,6,75,Digital Wallet,In-store,
38,2,76,Credit Card,In-store,TRUE
30.5,7,213.5,Digital Wallet,Online,
14,6,84,Cash,Online,TRUE
20,7,140,Credit Card,Online,FALSE
26,1,26,Credit Card,In-store,FALSE
,2,49,Cash,Online,
29,6,174,Digital Wallet,Online,TRUE
8,10,80,Digital Wallet,In-store,FALSE
5,7,35,Cash,Online,FALSE
33.5,6,201,Credit Card,In-store,FALSE
33.5,4,134,Digital Wallet,Online,FALSE
6.5,4,26,Credit Card,In-store,TRUE
20,,,Credit Card,In-store,TRUE
17,5,85,Credit Card,Online,FALSE
5,4,20,Credit Card,Online,TRUE
20,6,120,Cash,In-store,TRUE
23,3,69,Credit Card,Online,FALSE
11,10,110,Cash,In-store,
36.5,2,73,Digital Wallet,Online,
12.5,6,75,Cash,In-store,
21.5,2,43,Digital Wallet,In-store,FALSE
30.5,9,274.5,Credit Card,In-store,TRUE
15.5,9,139.5,Cash,In-store,
24.5,6,147,Digital Wallet,Online,TRUE
6.5,3,19.5,Credit Card,Online,TRUE
5,7,35,Cash,In-store,FALSE
23,,,Cash,In-store,FALSE
41,8,328,Digital Wallet,In-store,TRUE
41,8,328,Credit Card,Online,
14,8,112,Credit Card,Online,FALSE
15.5,3,46.5,Cash,In-store,
21.5,3,64.5,Digital Wallet,Online,TRUE
30.5,8,244,Cash,In-store,
14,5,70,Digital Wallet,In-store,FALSE
11,6,66,Digital Wallet,In-store,
5,5,25,Cash,In-store,
14,9,126,Digital Wallet,In-store,TRUE
23,2,46,Digital Wallet,Online,
21.5,1,21.5,Credit Card,In-store,FALSE
17,2,34,Credit Card,Online,TRUE
38,3,114,Credit Card,Online,TRUE
29,2,58,Digital Wallet,Online,FALSE
17,6,102,Cash,In-store,FALSE
21.5,4,86,Digital Wallet,In-store,FALSE
24.5,5,122.5,Cash,Online,TRUE
21.5,8,172,Credit Card,Online,FALSE
14,6,84,Digital Wallet,Online,
35,6,210,Credit Card,In-store,TRUE
33.5,10,335,Digital Wallet,Online,TRUE
39.5,4,158,Credit Card,Online,FALSE
9.5,3,28.5,Digital Wallet,In-store,
,3,123,Digital Wallet,Online,TRUE
33.5,5,167.5,Cash,In-store,
39.5,9,355.5,Cash,In-store,
14,1,14,Digital Wallet,In-store,TRUE
41,3,123,Credit Card,Online,FALSE
26,4,104,Digital Wallet,In-store,FALSE
41,8,328,Cash,In-store,
32,10,320,Cash,In-store,FALSE
15.5,9,139.5,Credit Card,Online,FALSE
32,7,224,Digital Wallet,In-store,FALSE
11,8,88,Digital Wallet,Online,FALSE
8,8,64,Credit Card,In-store,
15.5,,,Credit Card,In-store,
15.5,7,108.5,Cash,Online,
12.5,6,75,Cash,Online,FALSE
20,8,160,Digital Wallet,In-store,
14,7,98,Digital Wallet,In-store,TRUE
5,7,35,Credit Card,Online,
35,4,140,Cash,Online,TRUE
23,8,184,Cash,In-store,
17,8,136,Digital Wallet,In-store,TRUE
33.5,8,268,Credit Card,In-store,
23,3,69,Digital Wallet,Online,TRUE
21.5,2,43,Digital Wallet,Online,TRUE
15.5,7,108.5,Cash,Online,TRUE
11,4,44,Cash,In-store,
11,8,88,Cash,In-store,
14,10,140,Digital Wallet,Online,
17,5,85,Cash,In-store,TRUE
30.5,8,244,Cash,Online,
20,5,100,Credit Card,Online,
33.5,6,201,Cash,Online,TRUE
12.5,1,12.5,Digital Wallet,In-store,TRUE
20,3,60,Credit Card,Online,TRUE
32,6,192,Credit Card,In-store,TRUE
21.5,7,150.5,Cash,Online,
39.5,2,79,Digital Wallet,Online,TRUE
41,3,123,Cash,Online,
21.5,8,172,Cash,Online,
17,2,34,Digital Wallet,Online,
36.5,9,328.5,Cash,Online,TRUE
12.5,2,25,Credit Card,Online,TRUE
33.5,2,67,Credit Card,In-store,FALSE
,4,56,Cash,Online,FALSE
18.5,2,37,Digital Wallet,In-store,TRUE
9.5,1,9.5,Cash,In-store,
29,5,145,Cash,In-store,
24.5,7,171.5,Cash,In-store,TRUE
8,1,8,Digital Wallet,Online,TRUE
24.5,,,Credit Card,Online,TRUE
5,6,30,Cash,In-store,FALSE
5,5,25,Credit Card,In-store,FALSE
6.5,10,65,Credit Card,In-store,TRUE
15.5,4,62,Credit Card,In-store,TRUE
32,8,256,Credit Card,In-store,TRUE
,5,25,Credit Card,In-store,TRUE
26,9,234,Cash,Online,FALSE
18.5,8,148,Digital Wallet,In-store,FALSE
14,3,42,Digital Wallet,In-store,
11,8,88,Cash,In-store,
14,7,98,Credit Card,Online,
38,4,152,Digital Wallet,In-store,FALSE
23,9,207,Cash,Online,
11,3,33,Credit Card,In-store,
36.5,9,328.5,Digital Wallet,Online,
6.5,3,19.5,Cash,Online,
23,6,138,Cash,In-store,TRUE
20,1,20,Digital Wallet,Online,FALSE
12.5,2,25,Cash,In-store,
21.5,4,86,Cash,In-store,TRUE
11,2,22,Credit Card,In-store,TRUE
29,8,232,Credit Card,In-store,
9.5,2,19,Cash,Online,TRUE
9.5,,,Credit Card,Online,TRUE
24.5,1,24.5,Digital Wallet,In-store,FALSE
26,5,130,Cash,Online,TRUE
21.5,2,43,Digital Wallet,In-store,
30.5,9,274.5,Credit Card,Online,FALSE
15.5,,,Digital Wallet,Online,
32,6,192,Digital Wallet,Online,
24.5,1,24.5,Digital Wallet,Online,TRUE
9.5,8,76,Cash,Online,TRUE
38,3,114,Credit Card,In-store,
6.5,6,39,Digital Wallet,Online,TRUE
23,2,46,Credit Card,In-store,
,8,232,Credit Card,Online,TRUE
29,,,Cash,Online,TRUE
32,8,256,Digital Wallet,Online,FALSE
15.5,7,108.5,Digital Wallet,In-store,FALSE
27.5,4,110,Cash,Online,TRUE
29,7,203,Credit Card,In-store,TRUE
17,3,51,Cash,Online,
30.5,4,122,Credit Card,In-store,
29,9,261,Digital Wallet,Online,TRUE
29,3,87,Credit Card,Online,FALSE
30.5,2,61,Credit Card,In-store,TRUE
6.5,9,58.5,Cash,Online,
21.5,9,193.5,Digital Wallet,In-store,
,7,255.5,Cash,Online,
21.5,10,215,Credit Card,Online,TRUE
15.5,10,155,Credit Card,In-store,
33.5,3,100.5,Cash,Online,
17,4,68,Cash,Online,
,8,124,Cash,Online,
,3,60,Cash,Online,FALSE
24.5,6,147,Cash,In-store,TRUE
33.5,3,100.5,Credit Card,Online,FALSE
35,7,245,Credit Card,In-store,
26,1,26,Credit Card,In-store,TRUE
15.5,1,15.5,Digital Wallet,In-store,TRUE
15.5,10,155,Digital Wallet,In-store,FALSE
21.5,10,215,Credit Card,In-store,TRUE
41,5,205,Credit Card,In-store,
12.5,5,62.5,Cash,Online,
32,,,Digital Wallet,Online,TRUE
35,7,245,Cash,Online,
21.5,3,64.5,Cash,Online,FALSE
41,1,41,Credit Card,Online,FALSE
12.5,3,37.5,Cash,Online,FALSE
24.5,9,220.5,Credit Card,In-store,TRUE
33.5,8,268,Digital Wallet,In-store,TRUE
6.5,4,26,Cash,Online,
39.5,,,Credit Card,In-store,FALSE
36.5,2,73,Credit Card,Online,TRUE
39.5,,,Cash,In-store,
36.5,9,328.5,Cash,In-store,TRUE
33.5,5,167.5,Digital Wallet,In-store,FALSE
21.5,7,150.5,Cash,In-store,TRUE
23,5,115,Digital Wallet,Online,
14,1,14,Cash,Online,
30.5,10,305,Credit Card,In-store,
32,10,320,Cash,Online,
39.5,1,39.5,Digital Wallet,In-store,TRUE
15.5,8,124,Digital Wallet,Online,
12.5,,,Digital Wallet,In-store,TRUE
29,7,203,Digital Wallet,Online,FALSE
12.5,2,25,Digital Wallet,In-store,FALSE
33.5,4,134,Digital Wallet,Online,TRUE
8,,,Cash,Online,TRUE
38,8,304,Cash,Online,
36.5,1,36.5,Cash,In-store,TRUE
21.5,10,215,Cash,In-store,
6.5,10,65,Credit Card,Online,
24.5,8,196,Digital Wallet,Online,TRUE
38,6,228,Cash,Online,TRUE
9.5,1,9.5,Digital Wallet,Online,
20,1,20,Digital Wallet,Online,
12.5,3,37.5,Digital Wallet,Online,TRUE
29,6,174,Digital Wallet,In-store,TRUE
20,2,40,Credit Card,In-store,
38,2,76,Credit Card,Online,TRUE
15.5,7,108.5,Cash,In-store,
5,10,50,Cash,Online,TRUE
9.5,3,28.5,Cash,Online,
39.5,10,395,Digital Wallet,Online,TRUE
26,6,156,Cash,In-store,TRUE
32,6,192,Digital Wallet,Online,FALSE
26,5,130,Digital Wallet,In-store,
33.5,2,67,Cash,Online,
27.5,1,27.5,Credit Card,Online,TRUE
11,7,77,Cash,In-store,
27.5,8,220,Cash,In-store,FALSE
30.5,8,244,Digital Wallet,In-store,
33.5,4,134,Credit Card,Online,TRUE
41,4,164,Digital Wallet,In-store,
35,5,175,Cash,Online,FALSE
6.5,2,13,Cash,In-store,TRUE
,4,146,Credit Card,Online,
33.5,7,234.5,Credit Card,In-store,FALSE
15.5,7,108.5,Cash,Online,FALSE
15.5,3,46.5,Credit Card,In-store,TRUE
23,1,23,Cash,Online,
26,4,104,Digital Wallet,Online,
38,2,76,Cash,Online,FALSE
14,5,70,Digital Wallet,Online,FALSE
35,7,245,Cash,Online,
32,7,224,Digital Wallet,Online,
,5,115,Credit Card,In-store,
41,1,41,Cash,In-store,FALSE
17,3,51,Digital Wallet,In-store,FALSE
11,10,110,Credit Card,Online,FALSE
18.5,7,129.5,Credit Card,Online,FALSE
11,7,77,Credit Card,Online,FALSE
20,5,100,Credit Card,Online,FALSE
27.5,2,55,Digital Wallet,In-store,FALSE
41,6,246,Credit Card,Online,TRUE
29,5,145,Cash,Online,
20,1,20,Credit Card,Online,TRUE
20,7,140,Cash,Online,
41,5,205,Digital Wallet,In-store,
29,,,Cash,Online,FALSE
15.5,,,Cash,In-store,
12.5,4,50,Credit Card,Online,FALSE
26,5,130,Credit Card,Online,
39.5,2,79,Credit Card,Online,FALSE
18.5,10,185,Cash,Online,FALSE
30.5,2,61,Cash,In-store,TRUE
20,5,100,Digital Wallet,In-store,
6.5,2,13,Digital Wallet,In-store,TRUE
29,3,87,Cash,Online,
18.5,1,18.5,Cash,In-store,
38,5,190,Digital Wallet,Online,FALSE
38,9,342,Digital Wallet,Online,FALSE
,8,136,Cash,In-store,TRUE
23,10,230,Cash,In-store,FALSE
6.5,6,39,Digital Wallet,In-store,FALSE
39.5,7,276.5,Cash,In-store,TRUE
9.5,7,66.5,Digital Wallet,Online,FALSE
33.5,6,201,Credit Card,In-store,
20,9,180,Cash,Online,TRUE
29,5,145,Digital Wallet,Online,
35,9,315,Cash,In-store,FALSE
35,8,280,Digital Wallet,In-store,FALSE
27.5,2,55,Digital Wallet,Online,TRUE
29,10,290,Cash,Online,
6.5,4,26,Cash,Online,
17,7,119,Digital Wallet,Online,FALSE
14,10,140,Cash,In-store,TRUE
33.5,9,301.5,Credit Card,In-store,
11,9,99,Digital Wallet,Online,FALSE
14,3,42,Cash,Online,
38,1,38,Cash,Online,FALSE
39.5,5,197.5,Credit Card,Online,FALSE
26,4,104,Cash,Online,FALSE
11,6,66,Credit Card,In-store,FALSE
26,3,78,Digital Wallet,In-store,
33.5,9,301.5,Cash,Online,TRUE
20,2,40,Credit Card,In-store,FALSE
39.5,6,237,Cash,In-store,
24.5,2,49,Digital Wallet,In-store,FALSE
27.5,3,82.5,Cash,Online,TRUE
38,4,152,Digital Wallet,Online,
6.5,4,26,Credit Card,In-store,
38,7,266,Digital Wallet,Online,
27.5,6,165,Cash,In-store,
15.5,1,15.5,Digital Wallet,Online,FALSE
18.5,8,148,Cash,In-store,
35,4,140,Digital Wallet,In-store,TRUE
30.5,3,91.5,Digital Wallet,In-store,
29,4,116,Credit Card,In-store,FALSE
24.5,4,98,Cash,Online,FALSE
21.5,4,86,Digital Wallet,In-store,
21.5,10,215,Cash,Online,FALSE
14,5,70,Credit Card,Online,TRUE
21.5,1,21.5,Digital Wallet,In-store,FALSE
,7,182,Credit Card,Online,
20,2,40,Digital Wallet,In-store,
,8,280,Credit Card,In-store,FALSE
14,1,14,Credit Card,In-store,
15.5,2,31,Credit Card,Online,TRUE
41,10,410,Cash,In-store,TRUE
8,,,Digital Wallet,Online,FALSE
33.5,9,301.5,Digital Wallet,In-store,TRUE
20,7,140,Digital Wallet,In-store,
29,6,174,Digital Wallet,Online,
14,9,126,Credit Card,Online,FALSE
